WILAYAH,NO,KECAMATAN,NAMA_JALAN,KELAS_JALAN
JAKARTA SELATAN,732,KEBAYORAN BARU,JL. RUBYI I,LINGKUNGAN
JAKARTA SELATAN,733,KEBAYORAN BARU,JL. SAMA,EKONOMI 2
JAKARTA SELATAN,734,KEBAYORAN BARU,JL. SAMPIT,EKONOMI 3
JAKARTA SELATAN,735,KEBAYORAN BARU,JL. SAWAH LUNTO,EKONOMI 3
JAKARTA SELATAN,736,KEBAYORAN BARU,JL. SENAYAN,EKONOMI 2
JAKARTA SELATAN,737,KEBAYORAN BARU,JL. SENOPATI,EKONOMI 1
JAKARTA SELATAN,738,KEBAYORAN BARU,JL. SINABUNG I,EKONOMI 2
JAKARTA SELATAN,739,KEBAYORAN BARU,JL. SINABUNG II,EKONOMI 2
JAKARTA SELATAN,740,KEBAYORAN BARU,JL. SINABUNG III,EKONOMI 2
JAKARTA SELATAN,741,KEBAYORAN BARU,JL. SINABUNG IV,EKONOMI 2
JAKARTA SELATAN,742,KEBAYORAN BARU,JL. SINGGALANG,EKONOMI 3
JAKARTA SELATAN,743,KEBAYORAN BARU,JL. SISINGAMANGARAJA,PROTOKOL B
JAKARTA SELATAN,744,KEBAYORAN BARU,JL. SULTAN HASANUDDIN,EKONOMI 1
JAKARTA SELATAN,745,KEBAYORAN BARU,JL. SUNAN AMPEL,EKONOMI 3
JAKARTA SELATAN,746,KEBAYORAN BARU,JL. SUNAN KALIJAGA,EKONOMI 1
JAKARTA SELATAN,747,KEBAYORAN BARU,JL. SUNGAI SAMBAS I,EKONOMI 3
JAKARTA SELATAN,748,KEBAYORAN BARU,JL. SUNGAI SAMBAS II,EKONOMI 3
JAKARTA SELATAN,749,KEBAYORAN BARU,JL. SUNGAI SAMBAS III,EKONOMI 3
JAKARTA SELATAN,750,KEBAYORAN BARU,JL. SUNGAI SAMBAS IV,EKONOMI 3
JAKARTA SELATAN,751,KEBAYORAN BARU,JL. SURY0,EKONOMI 1
JAKARTA SELATAN,752,KEBAYORAN BARU,JL. SWADAYA,EKONOMI 3
JAKARTA SELATAN,753,KEBAYORAN BARU,JL. TAMAN DUTA I,EKONOMI 2
JAKARTA SELATAN,754,KEBAYORAN BARU,JL. TAMAN RADIO DALAM I,EKONOMI 3
JAKARTA SELATAN,755,KEBAYORAN BARU,JL. TAMAN RADIO DALAM 11,EKONOMI 3
JAKARTA SELATAN,756 KEBAYORAN BARU,JL. TAMAN RADIO DALAM III,EKONOMI 3,
JAKARTA SELATAN,757 KEBAYORAN BARU,JL. TAMAN RADIO DALAM IV,EKONOMI 3,
JAKARTA SELATAN,758 KEBAYORAN BARU,JL. TAMAN RADIO DALAM IX,EKONOMI 3,
JAKARTA SELATAN,759 KEBAYORAN BARU,JL. TAMAN RADIO DALAM V,EKONOMI 3,
JAKARTA SELATAN,760 KEBAYORAN BARU,JL. TAMAN RADIO DALAM VI,EKONOMI 3,
JAKARTA SELATAN,761 KEBAYORAN BARU,JL. TAMAN RADIO DALAM VII,•EKONOMI 3,
JAKARTA SELATAN,762 KEBAYORAN BARU,JL. TAMAN RADIO DALAM VIII,EKONOMI 3,
JAKARTA SELATAN,763 KEBAYORAN BARU,JL. TAROGONG,EKONOMI 2,
JAKARTA SELATAN,764 KEBAYORAN BARU,JL. TEBAH I,EKONOMI 2,
JAKARTA SELATAN,765 KEBAYORAN BARU,JL. TEBAH II,EKONOMI 2,
JAKARTA SELATAN,766 KEBAYORAN BARU,JL. TEBAH III,EKONOMI 2,
JAKARTA SELATAN,767 KEBAYORAN BARU,JL. TEBAH IV,EKONOMI 2,
JAKARTA SELATAN,768 KEBAYORAN BARU,JL. TEBAH RAYA,EKONOMI 2,
JAKARTA SELATAN,769 KEBAYORAN BARU,JL. TEBAH V,EKONOMI 2,
JAKARTA SELATAN,770 KEBAYORAN BARU,JL. TEBAH VI,EKONOMI 2,
JAKARTA SELATAN,771 KEBAYORAN BARU,JL. TIRTAYASA,EKONOMI 2,
JAKARTA SELATAN,772 KEBAYORAN BARU,JL. TRUNOJOY0,PROTOKOL,C
JAKARTA SELATAN,773 KEBAYORAN BARU,JL. TULODONG A'fAS,EKONOMI 3,
JAKARTA SELATAN,774 KEBAYORAN BARU,JL. TULODONG BAWAH,EKONOMI 3,
JAKARTA SELATAN,775 KEBAYORAN BARU,JL. WIDYA CHANDRA,EKONOMI 2,
JAKARTA SELATAN,776 KEBAYORAN BARU,JL. WIJAYA CHANDRA,EKONOMI 2,
JAKARTA SELATAN,777 KEBAYORAN BARU,JL. WIJAYA I,EKONOMI 1,
JAKARTA SELATAN,778 KEBAYORAN BARU,JL. WIJAYA II,EKONOMI 1,
JAKARTA SELATAN,779 KEBAYORAN BARU,JL. WIJAYA III,EKONOMI 2,
JAKARTA SELATAN,780 KEBAYORAN BARU,JL. WIJAYA IV,EKONOMI 2,
JAKARTA SELATAN,781 KEBAYORAN BARU,JL. WIJAYA IX,EKONOMI 2,
JAKARTA SELATAN,782 KEBAYORAN BARU,JL. WIJAYA RAYA,EKONOMI 1,
JAKARTA SELATAN,783 KEBAYORAN BARU,JL. WIJAYA V,EKONOMI 2,
JAKARTA SELATAN,784 KEBAYORAN BARU,JL. WIJAYA VI,EKONOMI 2,
JAKARTA SELATAN,785 KEBAYORAN BARU,JL. WIJAYA VII,EKONOMI 2,
JAKARTA SELATAN,786 KEBAYORAN BARU,JL. WIJAYA VIII,EKONOMI 2,
JAKARTA SELATAN,787 KEBAYORAN BARU,JL. WIJAYA X,EKONOMI 2,
JAKARTA SELATAN,788 KEBAYORAN BARU,JL. WIJAYA XI,EKONOMI 2,
JAKARTA SELATAN,789 KEBAYORAN BARU,JL. WIJAYA XII,EKONOMI 2,
JAKARTA SELATAN,790 KEBAYORAN BARU,JL. WIJAYA XIII,EKONOMI 2,
JAKARTA SELATAN,791 KEBAYORAN BARU,JL. WIJAYA XIV,EKONOMI 2,
JAKARTA SELATAN,792 KEBAYORAN BARU,JL. WIJAYA XV,EKONOMI 2,
JAKARTA SELATAN,793 KEBAYORAN BARU,JL. WIJAYA XVI,EKONOMI 2,
JAKARTA SELATAN,794 KEBAYORAN BARU,JL. WOLTER MONGONSIDI,EKONOMI 1,
JAKARTA SELATAN,795 KEBAYORAN BARU,JL. YADO,,LINGKUNGAN
JAKARTA SELATAN,796 KEBAYORAN BARU,JL. RS. FATMAWATI,EKONOMI 1,
JAKARTA SELATAN,7-97 KEBAYORAN BARU,JL. HAJI NAWI,EKONOMI 1,
JAKARTA SELATAN,798 KEBAYORAN BARU,JL. PANGERAN ANTASARI,EKONOMI 1,
JAKARTA SELATAN,799 KEBAYORAN BARU,JL MARTIMBANG,EKONOMI 3,
JAKARTA SELATAN,800 KEBAYORAN BARU,JL KH. M. SYAFI'l HADZAMI/GANDARIA,EKONOMI 1,
JAKARTA SELATAN,801 KEBAYORAN BARU,JL MATARAM,EKONOMI 3,
JAKARTA SELATAN,802 KEBAYORAN BARU,JL PERCETAKAN,EKONOMI 3,
JAKARTA SELATAN,803 KEBAYORAN BARU,JL RADIO I,EKONOMI 3,
JAKARTA SELATAN,804 KEBAYORAN BARU,JL RADIO II,,LINGKUNGAN
JAKARTA SELATAN,805 KEBAYORAN BARU,JL RADIO III,,LINGKUNGAN
JAKARTA SELATAN,806 KEBAYORAN BARU,JL RADIO IV,,LINGKUNGAN
JAKARTA SELATAN,807 KEBAYORAN BARU,JL RADIO V,,LINGKUNGAN
JAKARTA SELATAN,808 KEBAYORAN BARU,JL OPHIR,EKONOMI 2,
JAKARTA SELATAN,809 KEBAYORAN BARU,JL WIJAYA TIMUR,EKONOMI 3,
JAKARTA SELATAN,810 KEBAYORAN BARU,JL SRIWIJAYA,EKONOMI 3,
JAKARTA SELATAN,811 SETIABUDI,JL. ANGGARAN DANAMON,EKONOMI 1,
JAKARTA SELATAN,812 SETIABUDI,JL. BEK MURAD,EKONOMI 2,
JAKARTA SELATAN,813 SETIABUDI,JL. BOGOR LAMA,EKONOMI 2,
JAKARTA SELATAN,814 SETIABUDI,JL. CASABLANCA,PROTOKOL,A
JAKARTA SELATAN,815 SETIABUDI,JL. DENPASAR RAYA,EKONOMI 1,
JAKARTA SELATAN,816 SETIABUDI,JL. DR. SAHARDJO,PROTOKOL,C
JAKARTA SELATAN,817 SETIABUDI,JL. GARNISUN,EKONOMI 1,
JAKARTA SELATAN,818 SETIABUDI,JL. GEMBIRA,EKONOMI 3,
JAKARTA SELATAN,819,SETIABUDI,JL. GUNTUR,EKONOMI 2
JAKARTA SELATAN,820,SETIABUDI,JL. GURU MUGNI,EKONOMI 2
JAKARTA SELATAN,821,SETIABUDI,JL. H. CUKONG,EKONOMI 2
JAKARTA SELATAN,822,SETIABUDI,JL. H. SAILIN,EKONOMI 1
JAKARTA SELATAN,823,SETIABUDI,JL. HR. RASUNA SAID,PROTOKOL A
JAKARTA SELATAN,824,SETIABUDI,JL. JEND. GATOT SUBROTO,PROTOKOL A
JAKARTA SELATAN,825,SETIABUDI,JL. JEND. SUDIRMAN,PROTOKOL A
JAKARTA SELATAN,826,SETIABUDI,JL. KARANG ASEM RAYA,EKONOMI 2
JAKARTA SELATAN,827,SETIABUDI,JL. KARBELA,EKONOMI 2
JAKARTA SELATAN,828,SETIABUDI,JL. KARET CASABLANCA,PROTOKOL B
JAKARTA SELATAN,829,SETIABUDI,JL. KARET DEPAN,EKONOMI 2
JAKARTA SELATAN,830,SETIABUDI,JL. KARET KOMANDO RAYA,EKONOMI 2
JAKARTA SELATAN,831,SETIABUDI,JL. KARET KUNINGAN,EKONOMI 2
JAKARTA SELATAN,832,SETIABUDI,JL. KARET PASAR,EKONOMI 2
JAKARTA SELATAN,833,SETIABUDI,JL. KARET RAYA,EKONOMI 2
JAKARTA SELATAN,834,SETIABUDI,JL. KARET SAWAH,EKONOMI 2
JAKARTA SELATAN,835,SETIABUDI,JL. KAVLING POLRI,EKONOMI 2
JAKARTA SELATAN,836,SETIABUDI,JL. KAWASAN MEGA KUNINGAN,PROTOKOL C
JAKARTA SELATAN,837,SETIABUDI,JL. KAWI,EKONOMI 2
JAKARTA SELATAN,838,SETIABUDI,JL. KUNINGAN BARAT,EKONOMI 2
JAKARTA SELATAN,839,SETIABUDI,JL. KUNINGAN MADYA,EKONOMI 2
JAKARTA SELATAN,840,SETIABUDI,JL. KUNINGAN TERUSAN,PROTOKOL C
JAKARTA SELATAN,841,SETIABUDI,JL. KUNINGAN UTAMA,EKONOMI 2
JAKARTA SELATAN,842,SETIABUDI,JL. MENTENG ATAS SELATAN,LINGKUNGAN
JAKARTA SELATAN,843,SETIABUDI,JL. MENTENG PULO,EKONOMI 3
JAKARTA SELATAN,844,SETIABUDI,JL. MENTENG WADAS,EKONOMI 3
JAKARTA SELATAN,845,SETIABUDI,JL. MERAK,EKONOMI 3
JAKARTA SELATAN,846,SETIABUDI,JL. MESJID,EKONOMI 3
JAKARTA SELATAN,847,SETIABUDI,JL. MINANGKABAU,EKONOMI 2
JAKARTA SELATAN,848,SETIABUDI,JL. MINANGKABAU DALAM,EKONOMI 3
JAKARTA SELATAN,849,SETIABUDI,JL. MURIA,EKONOMI 2
JAKARTA SELATAN,850,SETIABUDI,JL. PARIAMAN,EKONOMI 3
JAKARTA SELATAN,851,SETIABUDI,JL. PATRA KUNINGAN,EKONOMI 1
JAKARTA SELATAN,852,SETIABUDI,JL. PEDURENAN,EKONOMI 1
JAKARTA SELATAN,853,SETIABUDI,JL. PERBANAS,EKONOMI 2
JAKARTA SELATAN,854,SETIABUDI,JL. PKW. DR. SATRIO,PROTOKOL A
JAKARTA SELATAN,855,SETIABUDI,JL. RS. MATA AINI,EKONOMI 2
JAKARTA SELATAN,856,SETIABUDI,JL. SALAK,LINGKUNGAN
JAKARTA SELATAN,857,SETIABUDI,JL. SETIA BUDI,EKONOMI 2
JAKARTA SELATAN,858,SETIABUDI,JL. SETIA BUDI RAYA BARAT,EKONOMI 3
JAKARTA SELATAN,859,SETIABUDI,JL. SULTAN AGUNG,PROTOKOL C
JAKARTA SELATAN,860,SETIABUDI,JL. TAMAN RASUNA,PROTOKOL C
JAKARTA SELATAN,861,SETIABUDI,JL. TAMAN SETIABUDI,EKONOMI 2
JAKARTA SELATAN,862,SETIABUDI,JL. SETIA BUDI SELATAN,EKONOMI 2
JAKARTA SELATAN,863,SETIABUDI,JL. SETIA BUDI UTARA,EKONOMI 2
JAKARTA SELATAN,864,SETIABUDI,JL. SETIA BUDI TENGAH,EKONOMI 2
JAKARTA SELATAN,865,SETIABUDI,JL. SETIA BUDI TIMUR,EKONOMI 2
JAKARTA SELATAN,866,SETIABUDI,JL PERINTIS,EKONOMI 2
JAKARTA SELATAN,867,SETIABUDI,JL ANGGREK,EKONOMI 2
JAKARTA SELATAN,868,TEBET,JL. AL BARKAH I,EKONOMI 3
JAKARTA SELATAN,869,TEBET,JL. ALBARKAH (TEBET),EKONOMI 2
JAKARTA SELATAN,870,TEBET,JL. ASEM BARIS,EKONOMI 2
JAKARTA SELATAN,871,TEBET,JL. BANK INDONESIA,EKONOMI 2
JAKARTA SELATAN,872,TEBET,JL. BUKIT DURI,EKONOMI 2
JAKARTA SELATAN,873,TEBET,JL. BUKIT DURI BARAT,EKONOMI 2
JAKARTA SELATAN,874,TEBET,JL. BUKIT DURI SELATAN,EKONOMI 2
JAKARTA SELATAN,875,TEBET,JL. BUKIT DURI TANJAKAN,EKONOMI 2
JAKARTA SELATAN,876,TEBET,JL. BUKIT DURI UTARA,EKONOMI 2
JAKARTA SELATAN,877,TEBET,JL. CASABLANCA,PROTOKOL B
JAKARTA SELATAN,878,TEBET,JL. DEPOSITO,EKONOMI 2
JAKARTA SELATAN,879,TEBET,JL. DR. SAHARDJO,PROTOKOL C
JAKARTA SELATAN,880,TEBET,JL. GUDANG PELURU,EKONOMI 2
JAKARTA SELATAN,881,TEBET,JL. JAYA MANDALA RAYA,EKONOMI 2
JAKARTA SELATAN,882,TEBET,JL. JEND. GATOT SUBROTO,PROTOKOL A
JAKARTA SELATAN,883,TEBET,JL. JEND. MT. HARYONO,PROTOKOL A
JAKARTA SELATAN,884,TEBET,JL. KAMPUNG MELAYU BESAR,PROTOKOL C
JAKARTA SELATAN,885,TEBET,JL. KAMPUNG MELAYU KECIL,EKONOMI 2
JAKARTA SELATAN,886,TEBET,JL. KEPODANG,LINGKUNGAN
JAKARTA SELATAN,887,TEBET,JL. KH. ABDULLAH SYAFEI/LAP ROOS,PROTOKOL C
JAKARTA SELATAN,888,TEBET,JL. MANGGARAI SELATAN,EKONOMI 2
JAKARTA SELATAN,889,TEBET,JL. MANGGARAI SELATAN I,EKONOMI 2
JAKARTA SELATAN,890,TEBET,JL. MANGGARAI SELATAN II,EKONOMI 2
JAKARTA SELATAN,891,TEBET,JL. MANGGARAI UTARA I,EKONOMI 2
JAKARTA SELATAN,892,TEBET,JL. MANGGARAI UTARA II,EKONOMI 2
JAKARTA SELATAN,893,TEBET,JL. MANGGARAI UTARA IV,EKONOMI 2
JAKARTA SELATAN,894,TEBET,JL. MANGGARAI UTARA VI,EKONOMI 3
JAKARTA SELATAN,895,TEBET,JL. MANGGIS,EKONOMI 3
JAKARTA SELATAN,896,TEBET,JL. PAL BATU,EKONOMI 2
JAKARTA SELATAN,897,TEBET,JL. PROF. DR. SUPOMO,PROTOKOL C
JAKARTA SELATAN,898,TEBET,JL. RASAMALA,EKONOMI 2
JAKARTA SELATAN,899,TEBET,JL. SAWO I,LINGKUNGAN
JAKARTA SELATAN,900,TEBET,JL. SWADAYA,EKONOMI 3
JAKARTA SELATAN,901,TEBET,JL. TAMAN TEBET,EKONOMI 2
JAKARTA SELATAN,902,TEBET,JL. TEBET BARAT,EKONOMI 2
JAKARTA SELATAN,903,TEBET,JL. TEBET BARAT DALAM,EKONOMI 1
JAKARTA SELATAN,904,TEBET,JL. TEBET BARAT DALAM I,EKONOMI 2
JAKARTA SELATAN,905,TEBET,JL. TEBET BARAT DALAM II,EKONOMI 2
JAKARTA SELATAN,906,TEBET,JL. TEBET BARAT DALAM III,EKONOMI 2
JAKARTA SELATAN,907,TEBET,JL. TEBET BARAT DALAM IV,EKONOMI 2
JAKARTA SELATAN,908,TEBET,JL. TEBET BARAT DALAM V,EKONOMI 2
JAKARTA SELATAN,909,TEBET,JL. TEBET BARAT DALAM VI,EKONOMI 2
JAKARTA SELATAN,910,TEBET,JL. TEBET BARAT DALAM VII,EKONOMI 2
JAKARTA SELATAN,911,TEBET,JL. TEBET BARAT DALAM VIII,EKONOMI 2
JAKARTA SELATAN,912,TEBET,JL. TEBET BARAT I,EKONOMI 2
JAKARTA SELATAN,913,TEBET,JL. TEBET BARAT II,EKONOMI 2
JAKARTA SELATAN,914,TEBET,JL. TEBET BARAT III,EKONOMI 2
JAKARTA SELATAN,915,TEBET,JL. TEBET BARAT IV,EKONOMI 2
JAKARTA SELATAN,916,TEBET,JL. TEBET BARAT IX,EKONOMI 1
JAKARTA SELATAN,917,TEBET,JL. TEBET BARAT RAYA,EKONOMI 2
JAKARTA SELATAN,918,TEBET,JL. TEBET BARAT V,EKONOMI 2
JAKARTA SELATAN,919,TEBET,JL. TEBET BARAT VI,EKONOMI 2
JAKARTA SELATAN,920,TEBET,JL. TEBET BARAT VII,EKONOMI 2
JAKARTA SELATAN,921,TEBET,JL. TEBET BARAT VIII,EKONOMI 2
JAKARTA SELATAN,922,TEBET,JL. TEBET DALAM,EKONOMI 2
JAKARTA SELATAN,923,TEBET,JL. TEBET RAYA,EKONOMI 1
JAKARTA SELATAN,924,TEBET,JL. TEBET TIMUR,EKONOMI 2
JAKARTA SELATAN,925,TEBET,JL. TEBET TIMUR DALAM II,EKONOMI 2
JAKARTA SELATAN,926,TEBET,JL. TEBET TIMUR DALAM RAYA,EKONOMI 1
JAKARTA SELATAN,927,TEBET,JL. TEBET UTARA DALAM,EKONOMI 1
JAKARTA SELATAN,928,TEBET,JL. TEBET UTARA I,EKONOMI 2
JAKARTA SELATAN,929,TEBET,JL. TEBET UTARA II,EKONOMI 2
JAKARTA SELATAN,930,TEBET,JL. TEBET UTARA RAYA,EKONOMI 2
JAKARTA SELATAN,931,TEBET,JL PERSADA,EKONOMI 3
JAKARTA SELATAN,932,TEBET,JL RAMLI,EKONOMI 3
JAKARTA SELATAN,933,TEBET,JL TEBET TIMUR DALAM XI (STASIUN CAWANG),EKONOMI 2
JAKARTA SELATAN,934,TEBET,JL DUKUH PATRA,EKONOMI 2
JAKARTA SELATAN,935,TEBET,JL MENTENG PULO,EKONOMI 2
JAKARTA TIMUR,1,PASAR REBO,JL. BELLY,EKONOMI 3
JAKARTA TIMUR,2,PASAR REBO,JL. BERINGIN RAYA,EKONOMI 3
JAKARTA TIMUR,3,PASAR REBO,JL. CONDET TENGAH,EKONOMI 1
JAKARTA TIMUR,4,PASAR REBO,JL. DWIKORA,EKONOMI 3
JAKARTA TIMUR,5 •PASAR REBO,JL. GANDARIA RAYA,EKONOMI 3,
JAKARTA TIMUR,6,PASAR REBO,JL. GONGSENG RAYA,EKONOMI 2
JAKARTA TIMUR,7,PASAR REBO,JL. H TAIMAN,EKONOMI 3
JAKARTA TIMUR,8,PASAR REBO,JL. H. HASAN,EKONOMI 2
JAKARTA TIMUR,9,PASAR REBO,JL. INPRES/KAMP. TENGAH,EKONOMI 2
JAKARTA TIMUR,10,PASAR REBO,JL. JATI,EKONOMI 1
JAKARTA TIMUR,11,PASAR REBO,JL. KALISARI II,EKONOMI 2
JAKARTA TIMUR,12,PASAR REBO,JL. KALISARI III,EKONOMI 2
JAKARTA TIMUR,13,PASAR REBO,JL. KALISARI RAYA,EKONOMI 2
JAKARTA TIMUR,14,PASAR REBO,JL. KESEHATAN,EKONOMI 2
JAKARTA TIMUR,15,PASAR REBO,JL. KIWI PKP,EKONOMI 2
JAKARTA TIMUR,16,PASAR REBO,JL. LAPAN PEKAYON,EKONOMI 3
JAKARTA TIMUR,17,PASAR REBO,JL. LAPANGAN TEMBAK CIBUBUR,EKONOMI 1
JAKARTA TIMUR,18,PASAR REBO,JL. MADRASAH,EKONOMI 3
JAKARTA TIMUR,19,PASAR REBO,JL. PEKAYON,EKONOMI 2
JAKARTA TIMUR,20,PASAR REBO,JL. PENDIDIKAN ( PEKAYON ),EKONOMI 2
JAKARTA TIMUR,21,PASAR REBO,JL. PENDIDIKAN I,EKONOMI 2
JAKARTA TIMUR,22,PASAR REBO,JL. PENDIDIKAN III CIJANTUNG,EKONOMI 2
JAKARTA TIMUR,23,PASAR REBO,JL. PERTENGAHAN,EKONOMI 2
JAKARTA TIMUR,24,PASAR REBO,JL. PUSKESMAS KALISARI,EKONOMI 2
JAKARTA TIMUR,25,PASAR REBO,JL. RA. FADILAH,EKONOMI 3
JAKARTA TIMUR,26,PASAR REBO,JL. RASAMALA,EKONOMI 3
JAKARTA TIMUR,"27 , PASAR REBO",JL. RAYA BOGOR,PROTOKOL,C
JAKARTA TIMUR,28,PASAR REBO,JL. RAYA CIJANTUNG,EKONOMI 2
JAKARTA TIMUR,29,PASAR REBO,JL. RAYA TENGAH,EKONOMI 2
JAKARTA TIMUR,30,PASAR REBO,JL. TB. SIMATUPANG/TOL TMII,PROTOKOL B
JAKARTA TIMUR,31,PASAR REBO,JL. TRIKORA I,EKONOMI 3
JAKARTA TIMUR,32,PASAR REBO,JL. TRIKORA II,EKONOMI 3
JAKARTA TIMUR,33,PASAR REBO,JL. TRIKORA III,EKONOMI 3
JAKARTA TIMUR,34,PASAR REBO,JL PONDOK BARU,EKONOMI 3
JAKARTA TIMUR,35,PASAR REBO,JL BENDERA,EKONOMI 3
JAKARTA TIMUR,36,PASAR REBO,JL BENGRAH,EKONOMI 3
JAKARTA TIMUR,37,PASAR REBO,JL LEBAK PARA,EKONOMI 3
JAKARTA TIMUR,38,PASAR REBO,JL MASJID,EKONOMI 3
JAKARTA TIMUR,39,PASAR REBO,JL WARU,EKONOMI 3
JAKARTA TIMUR,40,PASAR REBO,JL RAYA CONDET,EKONOMI 1
JAKARTA TIMUR,41,PASAR REBO,JL TAT TWAM ASI,EKONOMI 3
JAKARTA TIMUR,42,PASAR REBO,JL BALAI RAKYAT,EKONOMI 3
JAKARTA TIMUR,43,PASAR REBO,JL KAYU MANIS,EKONOMI 3
JAKARTA TIMUR,44,PASAR REBO,JL PESONA KALISARI,EKONOMI 2
JAKARTA TIMUR,45,PASAR REBO,JL INTISARI RAYA,EKONOMI 3
JAKARTA TIMUR,46,PASAR REBO,•JL JAHA,EKONOMI 3
JAKARTA TIMUR,47,PASAR REBO,JL SMU 98,EKONOMI 3
JAKARTA TIMUR,48,PASAR REBO,JL LESTARI,EKONOMI 3
JAKARTA TIMUR,49,PASAR REBO,JL KENANGA,EKONOMI 3
JAKARTA TIMUR,50,PASAR REBO,JL BBIK,EKONOMI 3
JAKARTA TIMUR,51,PASAR REBO,JL TIPAR,EKONOMI 3
JAKARTA TIMUR,52,PASAR REBO,JL BUAH,EKONOMI 3
JAKARTA TIMUR,53,PASAR REBO,JL TELAGA,EKONOMI 3
JAKARTA TIMUR,54,CIRACAS,JL. ABDUL RAHMAN,EKONOMI 2
JAKARTA TIMUR,55,CIRACAS,JL. BLOK DUKUH,EKONOMI 2
JAKARTA TIMUR,56,CIRACAS,JL. BULAK RINGIN,EKONOMI 2
JAKARTA TIMUR,57,CIRACAS,JL. BUNGUR,EKONOMI 3
JAKARTA TIMUR,58,CIRACAS,JL. CENTEX,EKONOMI 2
JAKARTA TIMUR,59,CIRACAS,JL. CIBUBUR I,EKONOMI 1
JAKARTA TIMUR,60,CIRACAS,JL. CIBUBUR II,EKONOMI 3
JAKARTA TIMUR,61,CIRACAS,JL. CIBUBUR INDAH,EKONOMI 1
JAKARTA TIMUR,62,CIRACAS,JL. CIRACAS RAYA,EKONOMI 1
JAKARTA TIMUR,63,CIRACAS,JL. H. JUSIN,EKONOMI 3
JAKARTA TIMUR,64,CIRACAS,JL. HAJI BAPING,EKONOMI 2
JAKARTA TIMUR,65,CIRACAS,JL. JAMBORE RAYA,EKONOMI 1
JAKARTA TIMUR,66,CIRACAS,JL. KAMPUNG JATI,EKONOMI 2
JAKARTA TIMUR,67,CIRACAS,JL. KARYA BAKTI,EKONOMI 1
JAKARTA TIMUR,68,CIRACAS,JL. KELAPA DUA WETAN,EKONOMI 1
JAKARTA TIMUR,69,CIRACAS,JL. KIWI RAYA,EKONOMI 1
JAKARTA TIMUR,70,CIRACAS,JL. LAPANGAN TEMBAK CIBUBUR,EKONOMI 1
JAKARTA TIMUR,71,CIRACAS,JL. LINGKAR LUAR SELATAN,PROTOKOL B
JAKARTA TIMUR,72,CIRACAS,JL. MAKMUR,EKONOMI 3
JAKARTA TIMUR,73,CIRACAS,JL. MANUNGGAL,EKONOMI 3
JAKARTA TIMUR,74,CIRACAS,JL. MASJID,EKONOMI 2
JAKARTA TIMUR,75,CIRACAS,JL. MUALIM,EKONOMI 3
JAKARTA TIMUR,76,CIRACAS,JL. MUSTIKA RATU,EKONOMI 2
JAKARTA TIMUR,77,CIRACAS,JL. NURUL HIDAYAH,EKONOMI 3
JAKARTA TIMUR,78,CIRACAS,JL. PENGANTEN ALI,EKONOMI 2
JAKARTA TIMUR,79,CIRACAS,JL. PKP RAYA BOGOR,EKONOMI 1
JAKARTA TIMUR,80,CIRACAS,JL. PONCOL CIRACAS RAYA,EKONOMI 1
JAKARTA TIMUR,81,CIRACAS,JL. PULE,EKONOMI 3
JAKARTA TIMUR,82,CIRACAS,JL. PUSDIKA,EKONOMI 1
JAKARTA TIMUR,83,CIRACAS,JL. RADAR AURI,EKONOMI 2
JAKARTA TIMUR,84,CIRACAS,JL. RAYA BOGOR,PROTOKOL C
JAKARTA TIMUR,85,CIRACAS,JL. SUCI,EKONOMI 2
JAKARTA TIMUR,86,CIRACAS,JL. TANAH MERDEKA,EKONOMI 2
JAKARTA TIMUR,87,CIRACAS,JL. TARUNA JAYA,EKONOMI 3
JAKARTA TIMUR,88,CIRACAS,JL. TB. SIMATUPANG/TOL TMII,PROTOKOL B
JAKARTA TIMUR,89,CIRACAS,JL. TOL JAGORAWI,PROTOKOL A
JAKARTA TIMUR,90,CIRACAS,JL. H. JENIH,EKONOMI 2
JAKARTA TIMUR,91,CIRACAS,JL. H. MUHAYANG,EKONOMI 2
JAKARTA TIMUR,92,CIRACAS,JL. KAMPUNG BARU,EKONOMI 2
JAKARTA TIMUR,93,CIRACAS,JL. CIBUBUR VIII,EKONOMI 2
JAKARTA TIMUR,94,CIRACAS,JL. CIBUBUR VII,EKONOMI 2
JAKARTA TIMUR,95,CIRACAS,JL. CIBUBUR VI,EKONOMI 2
JAKARTA TIMUR,96,CIRACAS,JL. DAMAI,EKONOMI 2
JAKARTA TIMUR,97,CIRACAS,JL. SUBUR,EKONOMI 2
JAKARTA TIMUR,98,CIRACAS,JL. USMAN NAIN,EKONOMI 2
JAKARTA TIMUR,99,CIRACAS,JL. MASJID AT TAUFIK,EKONOMI 2
JAKARTA TIMUR,100,CIPAYUNG,JL. AL - BAIDHO,EKONOMI 3
JAKARTA TIMUR,101,CIPAYUNG,JL. BAMBU APUS RAYA,EKONOMI 2
JAKARTA TIMUR,102,CIPAYUNG,JL. BAMBU KUNING,EKONOMI 3
JAKARTA TIMUR,103,CIPAYUNG,JL. BINA MARGA,EKONOMI 1
JAKARTA TIMUR,104,CIPAYUNG,JL. BUMI PERKEMAHAN CIBUBUR,PROTOKOL C
JAKARTA TIMUR,105,CIPAYUNG,JL. CEGER RAYA,EKONOMI 2
JAKARTA TIMUR,106,CIPAYUNG,JL. CILANGKAP RAYA,EKONOMI 2
JAKARTA TIMUR,107,CIPAYUNG,JL. CIPAYUNG RAYA,EKONOMI 1
